carat,cut,color,clarity,depth,table,price,x,y,z
1.29,Very Good,H,VS1,60.8,58.0,8629,7.01,7.04,4.27
1.75,Very Good,I,SI1,62.8,59.0,10635,7.62,7.66,4.8
1.1,Premium,H,SI1,60.4,60.0,5056,6.72,6.68,4.05
0.54,Ideal,I,IF,61.6,53.0,1647,5.26,5.3,3.25
0.56,Ideal,D,SI1,62.5,56.0,1814,5.26,5.24,3.28
0.8,Fair,E,I1,65.5,54.0,1232,5.84,5.68,3.78
1.5,Very Good,I,VS1,62.2,59.0,10164,7.27,7.3,4.53
0.71,Ideal,D,SI2,61.3,57.0,2633,5.78,5.71,3.52
0.42,Ideal,F,VVS1,62.0,55.0,1233,4.8,4.84,2.99
1.01,Very Good,G,SI1,63.2,59.0,5113,6.36,6.32,4.01
2.04,Premium,H,SI2,60.8,58.0,14945,8.23,8.14,4.98
0.3,Ideal,G,VS1,62.8,57.0,776,4.26,4.24,2.67
0.73,Good,F,SI2,58.1,62.0,2191,5.92,5.93,3.44
0.58,Ideal,I,VVS1,62.1,56.0,1805,5.34,5.32,3.31
0.38,Ideal,E,VS2,61.5,56.0,717,4.65,4.69,2.87
0.42,Ideal,H,VVS2,62.4,56.0,984,4.8,4.78,2.99
1.61,Premium,I,VS1,62.2,58.0,9961,7.46,7.55,4.67
1.02,Very Good,E,SI2,60.7,62.0,4404,6.44,6.47,3.92
0.54,Ideal,D,VS2,61.8,56.0,2041,5.25,5.23,3.24
0.51,Premium,G,VS2,62.7,58.0,1546,5.12,5.09,3.2
0.35,Ideal,F,VS2,62.3,55.0,906,4.56,4.53,2.83
2.06,Ideal,I,SI2,62.4,55.0,14120,8.1,8.14,5.07
0.72,Ideal,F,VS1,60.5,56.0,3759,5.82,5.85,3.53
0.4,Premium,D,SI2,63.0,59.0,798,4.69,4.64,2.94
0.5,Good,D,VS2,63.3,54.0,1635,5.04,5.07,3.2
0.44,Good,F,SI1,56.9,61.0,1018,5.12,5.07,2.9
1.5,Very Good,H,SI1,62.6,57.0,9157,7.26,7.3,4.56
0.91,Very Good,G,VS1,60.9,54.0,4590,6.27,6.38,3.85
1.52,Premium,D,SI1,60.8,61.0,11220,7.39,7.26,4.45
1.29,Ideal,G,VVS2,62.4,57.0,10807,6.97,6.94,4.34
1.51,Very Good,F,VS1,62.6,57.0,14976,7.25,7.29,4.55
0.32,Ideal,D,SI2,62.1,55.0,449,4.38,4.4,2.73
0.41,Ideal,D,SI1,62.3,55.0,791,4.77,4.79,2.98
0.32,Very Good,G,VS1,62.4,58.0,645,4.35,4.4,2.73
0.74,Good,H,VS2,59.2,64.0,1989,5.79,5.66,3.4
1.06,Ideal,G,VS2,62.7,55.0,6411,6.53,6.49,4.08
0.89,Fair,G,SI2,58.9,66.0,2579,6.26,6.16,3.66
1.0,Premium,G,VS2,62.9,56.0,6209,6.42,6.34,4.01
1.01,Very Good,F,SI1,59.7,61.0,4899,6.49,6.55,3.89
1.04,Premium,G,SI1,62.6,55.0,4948,6.49,6.42,4.04
1.01,Ideal,E,SI2,62.8,57.0,4434,6.38,6.35,4.0
0.5,Premium,E,VS2,60.7,59.0,1581,5.11,5.13,3.11
1.2,Ideal,I,VS1,62.8,55.0,6774,6.79,6.75,4.25
1.02,Fair,H,SI1,64.6,55.0,3972,6.33,6.28,4.07
0.7,Premium,G,VVS2,61.8,58.0,2874,5.67,5.63,3.49
0.39,Premium,E,VS2,61.4,58.0,889,4.68,4.73,2.89
0.31,Very Good,F,VS2,60.7,61.0,583,4.36,4.4,2.66
0.4,Very Good,G,SI1,61.9,55.0,682,4.71,4.75,2.93
0.61,Ideal,F,VS1,61.9,57.0,2246,5.42,5.46,3.37
1.06,Ideal,I,VVS2,62.2,55.0,6069,6.51,6.55,4.06
2.19,Premium,H,SI1,62.3,62.0,15801,8.27,8.25,5.15
0.71,Premium,E,SI1,60.4,62.0,2441,5.72,5.67,3.44
0.59,Premium,E,VS2,62.5,56.0,2578,5.4,5.36,3.36
1.29,Premium,H,VS2,60.7,61.0,7802,7.1,7.01,4.28
0.4,Ideal,E,VVS2,61.7,56.0,1238,4.77,4.73,2.93
1.01,Very Good,J,VS2,60.6,59.0,4337,6.42,6.45,3.9
0.9,Good,F,VS2,64.3,57.0,4617,6.07,6.09,3.91
1.68,Ideal,G,VS2,62.1,55.0,10838,7.64,7.59,4.73
1.04,Premium,D,SI2,61.0,59.0,4811,6.54,6.51,3.98
1.11,Premium,F,SI2,62.1,58.0,4283,6.63,6.51,4.1
1.03,Ideal,E,SI1,62.2,57.0,5330,6.48,6.42,4.01
0.31,Ideal,I,VVS1,61.4,54.0,571,4.38,4.41,2.7
0.41,Ideal,G,VVS2,61.7,55.0,1199,4.81,4.85,2.98
1.01,Premium,H,VS1,60.9,62.0,5000,6.52,6.49,3.96
0.3,Ideal,G,SI1,62.2,55.0,422,4.27,4.32,2.67
0.7,Very Good,E,SI2,62.0,59.0,2263,5.61,5.68,3.5
0.42,Very Good,G,VVS2,61.2,56.0,954,4.84,4.86,2.97
0.42,Ideal,G,VS2,61.2,56.0,1087,4.84,4.8,2.95
0.7,Ideal,G,SI1,62.4,56.0,2276,5.66,5.69,3.54
0.71,Good,G,SI2,63.8,56.0,1960,5.65,5.6,3.59
0.53,Premium,H,VS2,59.1,59.0,1356,5.33,5.26,3.13
0.54,Good,D,SI2,59.1,65.0,1377,5.28,5.32,3.13
0.32,Premium,E,VS2,62.6,58.0,900,4.4,4.36,2.74
0.27,Ideal,H,SI1,61.6,57.0,393,4.13,4.15,2.55
0.3,Very Good,G,SI1,62.7,58.0,447,4.22,4.27,2.66
1.04,Very Good,F,VS2,59.0,57.0,6405,6.64,6.69,3.93
0.38,Ideal,D,VVS2,61.5,56.0,1200,4.64,4.66,2.86
0.9,Fair,D,SI2,66.9,57.0,2885,6.02,5.9,3.99
0.34,Premium,H,VS2,61.9,56.0,689,4.49,4.46,2.77
0.7,Premium,G,SI1,59.9,58.0,2016,5.8,5.68,3.44
1.24,Ideal,H,SI1,60.9,57.0,6488,6.9,6.95,4.22
1.0,Very Good,D,VVS2,61.3,58.0,9487,6.37,6.42,3.92
0.31,Premium,G,VS2,62.4,59.0,544,4.34,4.38,2.72
1.31,Ideal,G,VS1,61.6,57.0,12008,6.99,7.04,4.32
1.06,Premium,E,VS1,59.1,58.0,6669,6.66,6.71,3.95
0.9,Very Good,G,IF,60.1,59.0,5754,6.22,6.26,3.75
0.66,Good,G,VS1,59.0,62.0,2055,5.66,5.72,3.35
0.9,Very Good,G,SI1,63.8,53.0,3615,6.1,6.16,3.91
0.3,Ideal,H,VVS1,61.9,58.0,665,4.27,4.29,2.65
0.36,Premium,F,VS1,61.3,57.0,1013,4.58,4.56,2.8
1.05,Very Good,E,VS2,62.2,57.0,6865,6.44,6.56,4.04
0.31,Ideal,G,IF,62.7,57.0,924,4.31,4.34,2.71
2.01,Good,H,SI2,63.1,55.0,13849,7.99,8.09,5.07
0.91,Premium,D,SI1,63.0,59.0,4352,6.15,6.11,3.86
0.31,Ideal,G,VVS1,62.5,56.0,772,4.3,4.34,2.69
0.33,Premium,H,VS1,59.5,59.0,579,4.48,4.53,2.68
0.71,Very Good,G,SI1,63.2,58.0,2137,5.58,5.68,3.56
0.41,Very Good,H,VS2,63.4,58.0,943,4.77,4.66,2.99
1.02,Ideal,E,SI2,61.6,55.0,4912,6.52,6.46,4.0
1.01,Very Good,F,SI1,63.5,59.0,4989,6.38,6.29,4.02
0.59,Very Good,I,SI1,61.7,55.2,1257,5.39,5.41,3.33
0.31,Very Good,G,VS1,63.2,56.0,802,4.32,4.29,2.72
1.1,Ideal,G,VVS2,61.6,56.0,9051,6.62,6.69,4.1
1.13,Ideal,F,SI1,59.6,57.0,6391,6.83,6.79,4.06
0.39,Very Good,D,VS2,60.2,59.0,958,4.74,4.76,2.86
0.74,Premium,D,SI1,60.6,60.0,2655,5.88,5.84,3.55
0.32,Good,F,VS2,63.2,58.0,645,4.32,4.35,2.74
1.21,Ideal,H,SI1,60.7,57.0,7810,6.85,6.89,4.17
0.35,Ideal,G,VS2,61.0,57.0,633,4.54,4.57,2.78
0.26,Ideal,E,VS1,61.8,55.0,452,4.09,4.13,2.54
0.34,Premium,E,VS2,61.9,58.0,956,4.45,4.43,2.75
0.31,Good,E,SI1,63.1,57.0,544,4.3,4.35,2.73
1.6,Very Good,I,VS1,58.6,58.0,10824,7.66,7.72,4.51
0.77,Very Good,G,VS2,58.3,63.0,2896,6.0,6.05,3.51
0.98,Very Good,H,SI2,62.2,60.0,4479,6.31,6.36,3.94
1.09,Very Good,F,IF,61.4,56.0,11631,6.62,6.68,4.08
0.51,Very Good,E,VS2,61.8,58.0,1640,5.13,5.07,3.15
0.7,Premium,H,VVS2,61.0,62.0,2644,5.72,5.66,3.47
1.01,Ideal,G,VVS2,60.9,56.0,8029,6.51,6.55,3.98
1.03,Premium,D,SI1,63.0,59.0,5653,6.44,6.39,4.04
0.42,Ideal,D,VVS2,62.0,55.0,1132,4.81,4.84,2.99
0.41,Good,G,VVS1,61.0,61.0,986,4.77,4.8,2.92
1.51,Good,G,VS1,63.1,55.0,12489,7.3,7.34,4.62
0.31,Premium,E,VVS2,62.3,56.0,1107,4.34,4.3,2.69
0.52,Very Good,H,VS2,62.0,57.0,1289,5.08,5.12,3.16
0.51,Ideal,D,SI1,61.6,56.0,1687,5.12,5.1,3.15
0.3,Ideal,F,VS1,62.1,56.0,673,4.29,4.32,2.67
0.32,Ideal,G,IF,61.8,55.0,918,4.41,4.43,2.73
0.57,Ideal,F,SI1,61.6,56.0,1299,5.33,5.36,3.29
0.73,Ideal,D,VS1,61.5,58.0,4196,5.76,5.79,3.55
1.01,Very Good,G,VVS2,61.3,61.0,6354,6.32,6.47,3.92
0.54,Ideal,E,VS2,62.2,55.0,1847,5.24,5.21,3.25
0.8,Ideal,G,SI2,62.0,56.0,2517,5.98,5.92,3.69
1.52,Premium,F,VS1,61.0,58.0,15522,7.42,7.39,4.52
1.04,Very Good,H,IF,62.0,55.0,6694,6.51,6.55,4.05
0.37,Good,G,SI2,63.3,55.0,487,4.58,4.61,2.91
0.42,Premium,E,SI1,60.0,58.0,722,4.85,4.89,2.92
0.72,Ideal,F,SI2,61.8,57.0,2456,5.75,5.78,3.56
0.3,Ideal,H,IF,61.2,56.0,764,4.36,4.37,2.67
0.32,Premium,J,VS1,61.7,58.0,540,4.4,4.38,2.71
0.54,Ideal,F,SI1,59.8,57.0,1369,5.31,5.29,3.17
0.56,Ideal,F,VS2,61.3,54.0,1723,5.34,5.37,3.28
0.34,Ideal,H,VS2,62.6,54.0,689,4.5,4.45,2.8
1.0,Premium,G,SI1,59.6,60.0,5088,6.49,6.43,3.85
0.58,Ideal,F,SI2,61.8,56.0,1279,5.42,5.39,3.34
0.4,Ideal,D,VS1,62.2,57.0,1043,4.71,4.74,2.94
0.34,Premium,I,VVS2,61.3,57.0,765,4.52,4.49,2.76
1.71,Ideal,G,VS1,61.4,57.0,17204,7.72,7.65,4.72
1.21,Premium,J,SI1,62.6,58.0,4269,6.74,6.71,4.21
0.73,Premium,G,VS1,61.4,58.0,2841,5.82,5.77,3.56
1.12,Ideal,F,SI2,61.9,55.0,5046,6.68,6.72,4.15
1.2,Very Good,H,VVS1,63.3,56.0,6672,6.75,6.7,4.26
0.32,Ideal,F,VVS1,62.0,55.0,898,4.41,4.43,2.74
1.51,Very Good,G,VS1,61.8,57.0,13348,7.31,7.42,4.55
1.0,Good,G,SI1,61.6,62.0,4528,6.37,6.45,3.95
1.07,Ideal,H,VVS1,61.7,56.0,7273,6.56,6.68,4.06
1.06,Ideal,E,SI1,58.8,57.0,5877,6.71,6.66,3.93
1.01,Very Good,E,SI1,63.1,60.0,5002,6.37,6.34,4.01
1.01,Very Good,D,SI2,59.1,63.0,3605,6.54,6.59,3.88
0.32,Ideal,E,VVS2,61.3,54.0,779,4.42,4.45,2.72
1.01,Very Good,F,SI2,60.8,63.0,4017,6.38,6.32,3.86
0.32,Very Good,I,SI2,63.4,56.0,480,4.37,4.34,2.76
0.43,Ideal,D,VS2,62.0,55.0,1056,4.81,4.86,3.0
1.51,Premium,G,VVS2,60.9,58.0,15303,7.42,7.38,4.51
0.25,Ideal,E,VVS2,61.6,57.0,576,4.08,4.1,2.52
1.1,Very Good,D,VVS2,61.7,56.0,11132,6.64,6.65,4.1
1.52,Ideal,I,VS2,62.1,55.0,9176,7.41,7.33,4.58
0.84,Very Good,G,VS2,61.8,57.0,3596,6.04,6.07,3.74
1.55,Ideal,I,VS1,61.2,55.0,10286,7.49,7.47,4.58
0.71,Premium,E,SI1,62.7,58.0,2853,5.73,5.66,3.57
0.91,Good,H,VS2,56.9,61.0,3302,6.41,6.24,3.6
0.5,Very Good,E,SI2,61.4,58.0,1154,5.09,5.11,3.13
1.14,Ideal,F,SI2,61.7,56.0,4591,6.71,6.67,4.13
0.3,Premium,D,SI2,62.4,58.0,574,4.31,4.28,2.68
1.2,Very Good,G,SI2,60.2,63.0,5474,6.81,6.84,4.11
1.01,Premium,H,SI2,59.4,59.0,3999,6.53,6.56,3.89
0.24,Very Good,F,VVS2,62.2,58.0,552,3.97,4.01,2.48
0.97,Very Good,I,VS2,62.2,55.9,4018,6.34,6.29,3.94
1.21,Ideal,D,VS1,61.0,57.0,10335,6.88,6.85,4.19
0.7,Good,G,SI2,59.4,61.0,1948,5.77,5.81,3.44
0.31,Very Good,I,SI1,63.0,57.0,408,4.32,4.34,2.73
0.9,Good,E,SI2,61.6,61.0,3595,6.12,6.16,3.78
0.59,Premium,G,I1,59.7,59.0,940,5.48,5.45,3.26
0.45,Ideal,I,VS2,61.3,55.0,748,4.92,4.96,3.03
0.91,Ideal,I,VS1,62.5,55.0,3669,6.25,6.2,3.89
0.52,Ideal,E,SI1,62.4,58.0,1656,5.16,5.13,3.21
0.3,Ideal,G,VVS2,61.1,57.0,878,4.35,4.32,2.65
0.3,Ideal,G,VS1,62.3,56.0,776,4.32,4.29,2.68
1.02,Very Good,F,IF,62.5,58.0,10967,6.39,6.54,4.04
0.3,Very Good,G,VVS2,63.2,57.0,878,4.27,4.24,2.69
0.65,Ideal,E,VS2,62.0,56.0,2282,5.6,5.57,3.46
1.0,Very Good,F,VS2,62.2,55.0,6340,6.39,6.44,3.99
0.4,Ideal,G,SI1,60.2,56.0,702,4.77,4.83,2.89
0.74,Premium,G,SI1,60.5,58.0,2553,5.93,5.88,3.57
0.28,Ideal,H,VS1,62.1,55.0,476,4.17,4.21,2.6
0.83,Very Good,G,SI2,63.3,57.0,2543,5.97,5.91,3.76
0.5,Ideal,E,VS2,62.3,57.0,1559,5.04,5.08,3.15
0.31,Premium,H,VS1,61.1,59.0,544,4.35,4.36,2.66
1.0,Ideal,G,VS1,62.7,54.0,6349,6.37,6.42,4.01
0.38,Ideal,I,VS1,62.3,55.0,703,4.63,4.66,2.89
0.26,Very Good,H,VVS1,62.5,58.0,468,4.08,4.11,2.56
0.56,Ideal,F,VS2,62.3,55.0,1608,5.28,5.32,3.3
0.51,Very Good,D,VS1,58.8,60.0,1616,5.18,5.26,3.07
1.14,Ideal,H,SI1,60.4,57.0,5861,6.78,6.83,4.11
0.9,Very Good,E,SI1,63.2,57.0,3830,6.15,6.12,3.88
0.36,Ideal,F,VS2,61.5,55.0,629,4.57,4.6,2.82
1.7,Premium,H,SI1,62.5,60.0,11709,7.54,7.49,4.7
0.5,Very Good,E,SI1,63.0,58.0,1316,5.04,5.08,3.19
1.24,Ideal,D,VVS2,62.6,55.0,13929,6.94,6.89,4.33
0.57,Ideal,E,SI1,61.5,56.0,1436,5.32,5.35,3.28
0.72,Premium,F,SI2,60.5,59.0,2298,5.83,5.8,3.52
0.71,Very Good,F,VS1,62.8,56.0,2889,5.69,5.72,3.58
0.42,Ideal,G,IF,62.4,57.0,1394,4.79,4.82,3.0
1.51,Very Good,J,SI1,62.4,58.0,7136,7.27,7.32,4.55
2.49,Fair,J,I1,66.3,58.0,6289,8.26,8.18,5.45
0.56,Premium,E,VS2,61.8,56.0,1915,5.31,5.28,3.27
0.31,Ideal,H,IF,61.4,56.0,789,4.39,4.41,2.7
2.17,Premium,F,SI2,59.3,61.0,13084,8.6,8.53,5.08
1.05,Ideal,G,VS1,62.2,57.0,7357,6.49,6.51,4.04
1.03,Very Good,J,VS1,63.4,58.0,4292,6.36,6.42,4.05
0.32,Good,D,SI2,64.1,54.0,441,4.34,4.37,2.79
0.91,Very Good,D,SI1,61.5,59.0,4239,6.18,6.25,3.82
0.33,Ideal,G,VS2,61.2,55.0,743,4.49,4.46,2.74
1.05,Ideal,G,VS2,61.7,56.0,6350,6.54,6.52,4.03
0.41,Ideal,F,VS1,60.6,57.0,1076,4.84,4.79,2.92
0.43,Ideal,E,SI1,62.6,56.0,975,4.82,4.79,3.01
0.31,Ideal,G,VVS2,61.3,56.0,687,4.37,4.41,2.69
0.27,Very Good,E,SI1,61.2,57.0,407,4.2,4.23,2.58
1.24,Premium,H,VS1,61.2,59.0,7493,6.94,6.91,4.24
0.38,Ideal,E,VS1,60.7,56.0,933,4.7,4.72,2.86
1.21,Very Good,H,VS2,62.9,55.0,7426,6.75,6.8,4.26
1.13,Ideal,D,SI2,60.1,55.0,5412,6.79,6.85,4.1
1.6,Ideal,F,SI1,61.1,55.0,13140,7.55,7.58,4.62
0.44,Ideal,H,VVS1,61.1,57.0,1124,4.87,4.92,2.99
0.53,Ideal,F,VVS1,61.8,57.0,2830,5.16,5.19,3.2
0.95,Premium,J,VVS2,62.6,59.0,3669,6.23,6.26,3.91
0.38,Very Good,F,VVS1,61.7,56.0,1087,4.63,4.66,2.86
0.71,Premium,G,VS2,62.8,58.0,2515,5.74,5.69,3.59
0.32,Good,E,VS2,64.1,54.0,658,4.32,4.36,2.78
0.45,Very Good,D,VS2,62.9,58.4,1311,4.83,4.86,3.04
0.92,Ideal,F,SI1,62.2,55.0,3400,6.25,6.19,3.87
0.92,Ideal,J,VS1,62.0,55.0,3489,6.24,6.27,3.88
2.2,Premium,H,SI2,61.5,58.0,12747,8.44,8.38,5.18
0.83,Premium,G,SI1,62.3,58.0,2863,6.01,5.97,3.73
0.56,Ideal,E,SI1,61.7,56.0,1580,5.3,5.33,3.28
0.9,Good,G,VS2,60.4,61.0,4547,6.23,6.32,3.79
0.5,Good,E,VVS2,61.6,62.0,2437,5.04,5.09,3.12
0.3,Ideal,H,VVS2,61.0,55.0,577,4.33,4.34,2.65
1.33,Very Good,J,VS2,62.7,59.0,5785,6.97,7.01,4.38
1.06,Very Good,G,VS1,63.4,57.0,6595,6.48,6.45,4.1
1.61,Premium,H,SI1,62.5,58.0,10942,7.51,7.46,4.68
0.31,Very Good,F,VS1,61.8,58.0,592,4.29,4.35,2.67
0.26,Good,E,IF,59.6,61.0,597,4.13,4.16,2.47
0.5,Ideal,D,VS2,61.1,57.0,2243,5.11,5.13,3.13
0.5,Ideal,G,VVS2,61.4,57.0,1935,5.13,5.1,3.14
1.02,Good,G,VVS1,63.6,58.0,8005,6.4,6.37,4.06
0.4,Very Good,E,SI1,62.8,59.0,707,4.67,4.7,2.94
0.3,Ideal,E,VS1,62.2,53.8,703,4.3,4.33,2.68
0.24,Very Good,E,VVS1,60.3,61.0,521,4.03,4.06,2.44
0.32,Ideal,E,VVS2,62.3,55.0,890,4.37,4.4,2.73
0.3,Very Good,E,VS2,62.4,56.0,658,4.26,4.33,2.68
0.31,Very Good,I,VS2,63.1,54.0,558,4.34,4.31,2.73
1.02,Very Good,G,SI1,62.8,57.0,4964,6.35,6.38,4.0
0.51,Ideal,D,VS1,62.5,57.0,1873,5.13,5.08,3.19
0.5,Very Good,G,SI2,58.6,61.0,983,5.16,5.21,3.04
0.53,Good,H,SI1,63.7,55.0,1132,5.12,5.15,3.27
0.53,Ideal,D,SI2,61.9,55.0,1412,5.24,5.19,3.23
0.3,Ideal,H,VS2,61.9,57.0,491,4.28,4.31,2.66
0.57,Very Good,H,VVS2,60.2,56.0,1726,5.41,5.44,3.27
0.34,Ideal,E,VS2,62.6,55.0,745,4.43,4.45,2.78
0.39,Ideal,F,SI1,61.8,55.0,886,4.7,4.72,2.91
0.38,Ideal,F,VVS2,60.8,53.0,963,4.72,4.76,2.88
1.17,Ideal,D,SI2,62.5,56.0,5412,6.77,6.7,4.21
1.51,Ideal,H,IF,62.7,56.0,12437,7.26,7.38,4.59
1.5,Premium,H,VS2,61.6,55.0,10750,7.43,7.37,4.56
1.63,Very Good,F,SI1,59.7,62.0,12282,7.65,7.73,4.59
0.33,Ideal,D,VS1,61.7,55.0,739,4.47,4.48,2.76
1.22,Premium,I,VS2,62.9,58.0,5649,6.8,6.75,4.26
1.01,Good,H,SI1,62.9,57.0,4496,6.27,6.36,3.97
0.53,Premium,G,VVS2,60.8,58.0,1914,5.25,5.18,3.17
0.41,Very Good,D,SI1,63.2,58.0,947,4.77,4.72,3.0
1.0,Very Good,H,VVS2,62.6,56.0,6249,6.36,6.39,3.99
1.2,Very Good,F,VS1,61.6,61.0,9203,6.81,6.86,4.21
0.36,Ideal,E,SI1,62.1,56.0,631,4.56,4.59,2.84
1.13,Fair,I,VS2,55.9,67.0,4695,7.05,6.94,3.9
0.33,Ideal,F,VVS2,61.9,56.0,810,4.42,4.46,2.75
0.32,Ideal,G,IF,60.9,56.0,954,4.41,4.43,2.69
0.52,Premium,F,SI1,58.6,61.0,1338,5.3,5.28,3.1
1.15,Ideal,G,VS1,61.9,56.0,7999,6.71,6.73,4.16
1.32,Ideal,G,SI1,62.1,57.0,8231,7.02,7.05,4.37
0.3,Premium,F,VVS1,62.0,59.0,1114,4.28,4.24,2.64
0.63,Ideal,G,VVS2,62.6,56.0,2442,5.45,5.48,3.42
0.33,Ideal,D,SI1,62.7,55.0,780,4.44,4.4,2.77
0.54,Premium,F,SI1,61.8,60.0,1330,5.22,5.2,3.22
0.7,Very Good,F,VS1,62.0,57.0,2808,5.64,5.71,3.52
0.23,Very Good,D,VS2,62.9,57.0,402,3.92,3.97,2.48
2.01,Good,I,SI1,64.1,60.0,10184,7.92,7.88,5.06
0.6,Ideal,E,VVS1,62.5,53.7,3082,5.35,5.43,3.38
0.32,Ideal,I,VVS2,61.2,56.0,548,4.41,4.45,2.71
0.34,Premium,D,SI2,60.8,60.0,507,4.49,4.53,2.74
1.21,Premium,F,SI2,62.4,60.0,4310,6.77,6.73,4.21
0.42,Very Good,F,VS1,60.9,58.0,910,4.84,4.88,2.96
0.8,Very Good,G,SI2,63.1,59.0,2451,5.85,5.78,3.67
1.06,Very Good,I,SI1,62.8,56.0,4255,6.47,6.52,4.08
0.7,Ideal,J,VS2,61.9,57.0,1974,5.65,5.69,3.51
1.0,Premium,F,SI1,61.6,60.0,5292,6.41,6.31,3.9
0.72,Very Good,F,VS1,63.4,57.0,3264,5.68,5.7,3.61
0.41,Ideal,G,VS2,62.2,57.0,827,4.71,4.74,2.94
0.52,Ideal,D,SI1,60.9,57.0,1600,5.17,5.21,3.16
0.3,Premium,E,VS2,62.9,58.0,844,4.24,4.22,2.66
0.52,Very Good,F,SI2,57.9,61.0,1273,5.28,5.33,3.07
0.57,Ideal,E,VS1,62.0,55.0,2177,5.31,5.34,3.3
1.35,Very Good,J,VS1,62.1,56.0,5759,7.04,7.1,4.39
2.08,Ideal,I,SI2,62.3,56.0,15132,8.16,8.22,5.1
0.26,Very Good,F,VVS1,60.8,58.0,679,4.11,4.18,2.52
1.0,Ideal,G,SI1,61.9,56.0,5088,6.45,6.37,3.97
1.21,Premium,H,SI2,60.0,61.0,5082,6.88,6.79,4.1
0.7,Ideal,E,VS2,61.4,57.0,2633,5.76,5.8,3.55
0.74,Premium,E,VS1,61.1,58.0,3401,5.84,5.81,3.56
1.56,Very Good,F,SI1,61.0,58.0,12207,7.41,7.48,4.54
0.4,Ideal,E,VVS2,62.6,54.0,1106,4.71,4.74,2.96
0.61,Ideal,G,SI1,62.0,54.0,1579,5.48,5.5,3.4
0.51,Ideal,G,VVS1,62.6,57.0,2111,5.14,5.08,3.2
0.7,Good,E,SI2,63.1,56.0,2159,5.63,5.66,3.56
0.5,Very Good,F,VS2,59.4,59.0,1436,5.19,5.22,3.09
0.31,Ideal,G,VS1,61.0,55.0,802,4.43,4.39,2.69
1.01,Premium,D,VS2,61.0,59.0,6827,6.44,6.41,3.92
0.71,Ideal,I,VS1,61.5,55.0,2525,5.73,5.78,3.54
0.52,Good,E,VS2,61.5,61.0,1660,5.16,5.09,3.15
0.51,Good,G,VVS2,63.7,54.0,1895,5.1,5.08,3.24
1.52,Ideal,H,SI2,62.0,60.0,8620,7.31,7.37,4.55
1.24,Very Good,I,SI1,61.4,59.0,6075,6.86,6.92,4.23
0.3,Ideal,F,VVS1,61.9,57.0,868,4.3,4.33,2.67
0.71,Good,E,SI1,61.5,61.0,2573,5.64,5.67,3.48
0.9,Very Good,F,SI1,62.8,56.0,3842,6.11,6.15,3.85
1.5,Premium,G,SI1,62.6,55.0,9265,7.31,7.27,4.56
0.3,Premium,I,VS1,61.7,58.0,608,4.32,4.27,2.65
2.01,Premium,J,VS2,60.4,59.0,13744,8.15,8.1,4.91
0.31,Ideal,G,VVS1,61.6,56.0,1046,4.39,4.35,2.69
0.48,Good,G,VS1,57.8,60.9,1262,5.12,5.19,2.97
0.36,Ideal,H,IF,60.6,56.0,980,4.64,4.66,2.82
2.4,Very Good,I,SI2,60.6,58.5,17955,8.59,8.67,5.24
0.73,Premium,D,VS1,60.0,58.0,3620,5.86,5.9,3.53
0.32,Ideal,G,SI1,62.5,55.0,612,4.38,4.35,2.73
1.16,Ideal,F,VS2,61.4,56.0,9432,6.83,6.78,4.18
2.14,Premium,J,SI2,58.4,58.0,10306,8.52,8.5,4.97
0.25,Ideal,G,VVS1,62.6,56.0,582,4.01,4.05,2.52
1.09,Ideal,D,SI2,62.1,56.0,5164,6.56,6.59,4.08
0.79,Ideal,F,SI1,61.2,56.0,3169,5.96,6.01,3.66
0.7,Ideal,J,VS1,61.6,57.0,1657,5.72,5.77,3.54
1.56,Ideal,H,VS2,60.7,57.0,12146,7.49,7.53,4.56
1.15,Premium,E,SI2,62.5,58.0,4328,6.72,6.65,4.18
0.91,Premium,F,SI2,59.1,60.0,3845,6.36,6.3,3.74
0.9,Fair,H,I1,66.9,63.0,1758,6.04,5.91,4.0
0.59,Ideal,G,VS2,62.6,54.0,1664,5.32,5.38,3.35
0.73,Ideal,G,SI1,60.9,57.0,3089,5.81,5.85,3.55
0.83,Premium,J,SI1,62.8,58.0,2311,6.0,5.95,3.75
1.0,Very Good,F,SI1,63.2,54.0,4088,6.3,6.23,3.96
0.73,Premium,I,SI2,59.2,58.0,1744,5.9,5.85,3.47
1.01,Very Good,I,SI2,63.7,56.0,4047,6.33,6.38,4.05
1.54,Premium,G,SI2,61.6,58.0,7287,7.45,7.3,4.57
0.91,Very Good,G,SI2,62.0,58.0,3387,6.13,6.2,3.82
1.51,Good,J,VS1,61.5,59.0,8271,7.26,7.31,4.48
0.9,Very Good,F,SI2,61.4,62.0,3770,6.11,6.2,3.78
0.35,Ideal,G,VS1,60.5,57.0,906,4.58,4.55,2.76
1.18,Premium,G,VS2,62.3,62.0,7137,6.72,6.69,4.18
0.5,Ideal,E,VS2,63.0,54.0,1629,5.09,5.04,3.19
0.9,Good,G,SI1,63.7,60.0,3734,6.07,6.11,3.88
0.51,Ideal,D,VS2,60.9,56.0,1882,5.19,5.16,3.15
0.37,Very Good,E,SI1,61.4,60.0,593,4.6,4.62,2.83
0.52,Very Good,F,VVS2,61.5,57.0,2079,5.18,5.22,3.19
1.52,Very Good,J,VS2,63.3,56.0,7504,7.33,7.27,4.62
2.21,Very Good,G,SI2,60.7,62.0,15825,8.42,8.48,5.13
